store_id,month,total_ad_spend,search_ad_spend,display_ad_spend,social_ad_spend,video_ad_spend,pmax_ad_spend,search_ad_impressions,display_ad_impressions,social_ad_impressions,video_ad_impressions,pmax_ad_impressions,search_ad_clicks,display_ad_clicks,social_ad_clicks,video_ad_clicks,pmax_ad_clicks,search_ad_visits,display_ad_visits,social_ad_visits,video_ad_visits,pmax_ad_visits,website_visits,website_return_visits,website_new_vdps,website_new_searches,website_engagement_rate,website_engagements,website_action_rate,website_actions,lead_volume,unique_lead_count,lead_close_rate_30day,lead_response_rate,lead_appointment_rate,sales
82a3a8dd-7475-4163-beca-d0d3eaeb7f04,2025-01-01T00:00:00.000Z,8003.85,2071.14,0.0,2557.67,0.0,3373.99,8219.0,0.0,379084.0,0.0,943469.0,1496.0,0.0,10632.0,0.0,2092.0,2122.0,1.0,14718.0,0.0,987.0,34174.0,15829.0,11870.0,13968.0,0.12998186,17768.0,0.005281793,722.0,58.0,45.0,0.060344826,0.0,0.0,22.0
82a3a8dd-7475-4163-beca-d0d3eaeb7f04,2025-02-01T00:00:00.000Z,7829.76,1876.93,0.0,3822.56,0.0,2130.27,7820.0,0.0,494104.0,0.0,378142.0,1185.0,0.0,12847.0,0.0,1658.0,1757.0,0.0,11887.0,0.0,824.0,29881.0,12901.0,10098.0,12256.0,0.08932097,10676.0,0.0057143336,683.0,66.0,58.0,0.007575758,0.007575758,0.0,22.0
82a3a8dd-7475-4163-beca-d0d3eaeb7f04,2025-03-01T00:00:00.000Z,7939.14,1956.3,0.0,3435.67,0.0,2547.17,9393.0,0.0,448921.0,0.0,250619.0,1607.0,0.0,13749.0,0.0,1861.0,1745.0,1.0,12613.0,0.0,1086.0,31232.0,12342.0,10287.0,13506.0,0.11053567,13809.0,0.0058273566,728.0,76.0,68.0,0.032894738,0.009868421,0.0065789474,38.0
82a3a8dd-7475-4163-beca-d0d3eaeb7f04,2025-04-01T00:00:00.000Z,8588.92,2045.17,0.0,3611.84,0.0,2931.91,7636.0,0.0,499578.0,0.0,283752.0,1452.0,0.0,17685.0,0.0,1717.0,1805.0,0.0,12137.0,0.0,915.0,28705.0,11071.0,11131.0,11992.0,0.10433722,11980.0,0.005913604,679.0,92.0,80.0,0.019021738,0.008152174,0.0027173914,21.0
82a3a8dd-7475-4163-beca-d0d3eaeb7f04,2025-05-01T00:00:00.000Z,8679.92,3698.3,0.0,3717.02,0.0,1264.6,12429.0,0.0,481914.0,0.0,106529.0,2346.0,0.0,14153.0,0.0,1376.0,1623.0,0.0,10525.0,0.0,912.0,26489.0,9880.0,11461.0,11497.0,0.13056363,13834.0,0.0060874326,645.0,118.0,85.0,0.03177966,0.002118644,0.004237288,39.0
82a3a8dd-7475-4163-beca-d0d3eaeb7f04,2025-06-01T00:00:00.000Z,12076.75,5108.81,0.0,4245.58,0.0,2706.48,12491.0,0.0,472491.0,0.0,132342.0,1931.0,0.0,15069.0,0.0,1612.0,1394.0,30.0,9920.0,116.0,957.0,24666.0,9900.0,8959.0,9837.0,0.13498338,13318.0,0.0069224844,683.0,88.0,75.0,0.011363637,0.0085227275,0.0028409092,22.0
82a3a8dd-7475-4163-beca-d0d3eaeb7f04,2025-07-01T00:00:00.000Z,8912.04,5048.96,0.0,3857.07,0.0,0.0,18452.0,0.0,477316.0,0.0,0.0,2382.0,0.0,16394.0,0.0,0.0,1432.0,83.0,11374.0,402.0,181.0,29720.0,11435.0,10086.0,10703.0,0.13510263,16061.0,0.0044498653,529.0,88.0,66.0,0.019886363,0.014204546,0.0028409092,34.0
82a3a8dd-7475-4163-beca-d0d3eaeb7f04,2025-08-01T00:00:00.000Z,7279.46,3712.79,0.0,3566.67,0.0,0.0,13778.0,0.0,434176.0,0.0,0.0,1989.0,0.0,16153.0,0.0,0.0,1129.0,0.0,11956.0,0.0,29.0,29668.0,11267.0,10063.0,10392.0,0.12522751,14861.0,0.002721788,323.0,78.0,64.0,0.01923077,0.022435898,0.0032051282,14.0
82a3a8dd-7475-4163-beca-d0d3eaeb7f04,2025-09-01T00:00:00.000Z,7692.05,3699.63,0.0,3992.42,0.0,0.0,13442.0,0.0,449778.0,0.0,0.0,1625.0,0.0,16596.0,0.0,0.0,1087.0,43.0,11798.0,0.0,93.0,29269.0,11403.0,11695.0,10317.0,0.089403465,10467.0,0.0024599405,288.0,89.0,67.0,0.028089888,0.014044944,0.008426966,35.0
82be2bf5-07c2-481c-ab74-d34c60f684e3,2023-10-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543.0,0.0,82.0,176.0,0.11356661,185.0,0.0049109883,8.0,5.0,5.0,0.0,0.0,0.0,7.0
82be2bf5-07c2-481c-ab74-d34c60f684e3,2023-11-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.0,0.0,46.0,184.0,0.09544787,130.0,0.004405286,6.0,9.0,9.0,0.0,0.074074075,0.0,6.0
82be2bf5-07c2-481c-ab74-d34c60f684e3,2023-12-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523.0,0.0,72.0,290.0,0.12619503,198.0,0.0038240917,6.0,11.0,11.0,0.030303031,0.060606062,0.0,5.0
82be2bf5-07c2-481c-ab74-d34c60f684e3,2024-01-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.0,0.0,81.0,215.0,0.10906612,160.0,0.007498296,11.0,15.0,15.0,0.0,0.044444446,0.0,9.0
82be2bf5-07c2-481c-ab74-d34c60f684e3,2024-02-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,708.0,62.0,57.0,170.0,0.0913371,194.0,0.0032956686,7.0,13.0,10.0,0.051282052,0.051282052,0.0,6.0
82be2bf5-07c2-481c-ab74-d34c60f684e3,2024-03-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,836.0,238.0,145.0,208.0,0.10486443,263.0,0.005183413,13.0,9.0,9.0,0.037037037,0.074074075,0.0,3.0
82be2bf5-07c2-481c-ab74-d34c60f684e3,2024-04-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,710.0,120.0,127.0,253.0,0.11737089,250.0,0.0023474179,5.0,4.0,4.0,0.083333336,0.083333336,0.083333336,4.0
82be2bf5-07c2-481c-ab74-d34c60f684e3,2024-05-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451.0,87.0,102.0,213.0,0.116038434,157.0,0.008130081,11.0,4.0,3.0,0.0,0.083333336,0.0,14.0
82be2bf5-07c2-481c-ab74-d34c60f684e3,2024-06-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447.0,78.0,88.0,241.0,0.11260253,151.0,0.012677107,17.0,5.0,5.0,0.0,0.13333334,0.0,8.0
82be2bf5-07c2-481c-ab74-d34c60f684e3,2024-07-01T00:00:00.000Z,144.64,0.0,0.0,144.64,0.0,0.0,0.0,0.0,11250.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,240.0,6.0,0.0,0.0,774.0,122.0,313.0,433.0,0.06427649,199.0,0.003229974,10.0,5.0,5.0,0.05,0.0,0.0,5.0
82be2bf5-07c2-481c-ab74-d34c60f684e3,2024-08-01T00:00:00.000Z,93.06,0.0,0.0,93.06,0.0,0.0,0.0,0.0,15941.0,0.0,0.0,0.0,0.0,217.0,0.0,0.0,0.0,2.0,78.0,0.0,27.0,608.0,95.0,271.0,251.0,0.08182566,199.0,0.0032894737,8.0,5.0,5.0,0.0,0.05,0.0,6.0
82be2bf5-07c2-481c-ab74-d34c60f684e3,2024-09-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.0,53.0,141.0,213.0,0.1091703,150.0,0.008005822,11.0,4.0,4.0,0.0,0.0,0.0,9.0
82be2bf5-07c2-481c-ab74-d34c60f684e3,2024-10-01T00:00:00.000Z,478.58,0.0,0.0,478.58,0.0,0.0,0.0,0.0,38553.0,0.0,0.0,0.0,0.0,592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.0,81.0,105.0,214.0,0.09642857,189.0,0.0040816325,8.0,1.0,1.0,0.25,0.0,0.0,7.0
82be2bf5-07c2-481c-ab74-d34c60f684e3,2024-11-01T00:00:00.000Z,883.29,0.0,0.0,883.29,0.0,0.0,0.0,0.0,71779.0,0.0,0.0,0.0,0.0,910.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,532.0,90.0,156.0,275.0,0.09210526,196.0,0.0032894737,7.0,9.0,8.0,0.027777778,0.055555556,0.027777778,7.0
82be2bf5-07c2-481c-ab74-d34c60f684e3,2024-12-01T00:00:00.000Z,807.16,0.0,0.0,807.16,0.0,0.0,0.0,0.0,120816.0,0.0,0.0,0.0,0.0,978.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,881.0,389.0,204.0,365.0,0.06044268,213.0,0.005675369,20.0,9.0,7.0,0.027777778,0.0,0.027777778,4.0
82be2bf5-07c2-481c-ab74-d34c60f684e3,2025-01-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,705.0,179.0,286.0,363.0,0.08723404,246.0,0.0014184397,4.0,4.0,4.0,0.0,0.0625,0.0625,10.0
82be2bf5-07c2-481c-ab74-d34c60f684e3,2025-02-01T00:00:00.000Z,1911.92,0.0,0.0,1911.92,0.0,0.0,0.0,0.0,283799.0,0.0,0.0,0.0,0.0,1955.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,723.0,161.0,326.0,641.0,0.10995851,318.0,0.0038035961,11.0,7.0,7.0,0.035714287,0.035714287,0.071428575,7.0
82be2bf5-07c2-481c-ab74-d34c60f684e3,2025-03-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,137.0,263.0,417.0,0.11107143,311.0,0.0032142857,9.0,9.0,9.0,0.027777778,0.0,0.027777778,3.0
82be2bf5-07c2-481c-ab74-d34c60f684e3,2025-04-01T00:00:00.000Z,1051.43,0.0,0.0,1051.43,0.0,0.0,0.0,0.0,170055.0,0.0,0.0,0.0,0.0,1514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732.0,147.0,351.0,390.0,0.10075136,295.0,0.0017076503,5.0,13.0,9.0,0.03846154,0.0,0.057692308,6.0
82be2bf5-07c2-481c-ab74-d34c60f684e3,2025-05-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616.0,137.0,214.0,422.0,0.09821428,242.0,0.006087662,15.0,10.0,10.0,0.0,0.025,0.0,5.0
82be2bf5-07c2-481c-ab74-d34c60f684e3,2025-06-01T00:00:00.000Z,695.22,0.0,0.0,695.22,0.0,0.0,0.0,0.0,110720.0,0.0,0.0,0.0,0.0,1057.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527.0,81.0,128.0,226.0,0.07922201,167.0,4.743833E-4,1.0,7.0,7.0,0.0,0.0,0.0,8.0
82be2bf5-07c2-481c-ab74-d34c60f684e3,2025-07-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568.0,93.0,191.0,387.0,0.09815141,223.0,0.0039612674,9.0,10.0,10.0,0.025,0.025,0.0,3.0
82be2bf5-07c2-481c-ab74-d34c60f684e3,2025-08-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554.0,93.0,209.0,338.0,0.13959086,232.0,0.006016847,10.0,18.0,9.0,0.037037037,0.0,0.0,3.0
82be2bf5-07c2-481c-ab74-d34c60f684e3,2025-09-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.0,93.0,206.0,349.0,0.15211062,209.0,0.0050946143,7.0,8.0,7.0,0.0,0.0,0.0,5.0
82c1f2c4-bb18-4591-b5eb-82b93f09c6ac,2023-10-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31382.0,0.0,10222.0,26728.0,0.11646804,10965.0,0.0060438043,569.0,152.0,139.0,0.02631579,0.065789476,0.041666668,133.0
82c1f2c4-bb18-4591-b5eb-82b93f09c6ac,2023-11-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31263.0,0.0,10032.0,24367.0,0.114992164,10785.0,0.005085884,477.0,115.0,106.0,0.020289855,0.060869563,0.03768116,143.0
82c1f2c4-bb18-4591-b5eb-82b93f09c6ac,2023-12-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28130.0,0.0,9214.0,22436.0,0.11065292,9338.0,0.0048939446,413.0,140.0,126.0,0.042857144,0.057142857,0.030952381,131.0
82c1f2c4-bb18-4591-b5eb-82b93f09c6ac,2024-01-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39995.0,0.0,9472.0,29136.0,0.10167938,12200.0,0.0048339376,580.0,175.0,164.0,0.015238095,0.043809526,0.03809524,128.0
82c1f2c4-bb18-4591-b5eb-82b93f09c6ac,2024-02-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39455.0,9336.0,9891.0,32554.0,0.105791405,12522.0,0.0043593966,516.0,153.0,149.0,0.017429193,0.043572985,0.03267974,125.0
82c1f2c4-bb18-4591-b5eb-82b93f09c6ac,2024-03-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35120.0,11735.0,12138.0,29792.0,0.121269934,12777.0,0.0044798786,472.0,158.0,151.0,0.023206752,0.048523206,0.03586498,180.0
82c1f2c4-bb18-4591-b5eb-82b93f09c6ac,2024-04-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38495.0,12296.0,13900.0,25603.0,0.10782353,12452.0,0.0045893406,530.0,116.0,113.0,0.031609196,0.03448276,0.03448276,165.0
82c1f2c4-bb18-4591-b5eb-82b93f09c6ac,2024-05-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37050.0,11572.0,12771.0,22591.0,0.104435444,11608.0,0.004282501,476.0,135.0,125.0,0.02962963,0.06419753,0.05185185,235.0
82c1f2c4-bb18-4591-b5eb-82b93f09c6ac,2024-06-01T00:00:00.000Z,475.63,0.0,0.0,475.63,0.0,0.0,0.0,0.0,21050.0,0.0,0.0,0.0,0.0,262.0,0.0,0.0,145.0,92.0,7.0,0.0,992.0,28218.0,9661.0,11703.0,19397.0,0.085459635,9646.0,0.0036235736,409.0,101.0,89.0,0.024752475,0.017326733,0.01980198,165.0
82c1f2c4-bb18-4591-b5eb-82b93f09c6ac,2024-07-01T00:00:00.000Z,2115.55,0.0,190.22,1267.55,0.0,657.78,0.0,40622.0,96772.0,0.0,3506.0,0.0,651.0,1287.0,0.0,220.0,133.0,385.0,572.0,0.0,1250.0,30220.0,10706.0,10975.0,21072.0,0.08381867,10132.0,0.0039129714,473.0,109.0,101.0,0.025229357,0.025229357,0.038990825,211.0
82c1f2c4-bb18-4591-b5eb-82b93f09c6ac,2024-08-01T00:00:00.000Z,3304.36,0.0,0.0,1877.75,0.0,1426.61,0.0,0.0,217187.0,0.0,11306.0,0.0,0.0,1778.0,0.0,1214.0,111.0,4.0,763.0,0.0,1184.0,30670.0,10336.0,9466.0,17408.0,0.083412126,10233.0,0.003366482,413.0,139.0,109.0,0.02877698,0.021582734,0.0323741,137.0
82c1f2c4-bb18-4591-b5eb-82b93f09c6ac,2024-09-01T00:00:00.000Z,1332.25,0.0,0.0,93.490005,0.0,1238.76,0.0,0.0,6804.0,0.0,4008.0,0.0,0.0,38.0,0.0,848.0,13.0,0.0,535.0,0.0,1172.0,25903.0,9060.0,9012.0,15839.0,0.09389839,9729.0,0.00415975,431.0,123.0,97.0,0.0121951215,0.026422765,0.036585364,124.0
82c1f2c4-bb18-4591-b5eb-82b93f09c6ac,2024-10-01T00:00:00.000Z,1164.17,0.0,0.0,0.0,0.0,1070.52,0.0,0.0,0.0,0.0,5384.0,0.0,0.0,0.0,0.0,686.0,405.0,1.0,48.0,0.0,1368.0,41969.0,13151.0,27385.0,18996.0,0.07281565,12224.0,0.004151874,697.0,424.0,313.0,0.035377357,0.0135613205,0.043632075,182.0
82c1f2c4-bb18-4591-b5eb-82b93f09c6ac,2024-11-01T00:00:00.000Z,1298.7,0.0,0.0,0.0,0.0,1272.05,0.0,0.0,0.0,0.0,5491.0,0.0,0.0,0.0,0.0,676.0,18.0,0.0,0.0,0.0,2168.0,40294.0,11544.0,22824.0,18078.0,0.08164367,13159.0,0.0047463644,765.0,216.0,168.0,0.028935185,0.032407407,0.045138888,153.0
82c1f2c4-bb18-4591-b5eb-82b93f09c6ac,2024-12-01T00:00:00.000Z,1258.2,0.0,0.0,0.0,0.0,1212.8099,0.0,0.0,0.0,0.0,5326.0,0.0,0.0,0.0,0.0,546.0,10.0,0.0,0.0,0.0,1729.0,30914.0,10156.0,15318.0,18089.0,0.095458366,11804.0,0.006113735,756.0,188.0,150.0,0.02925532,0.01462766,0.031914894,144.0
82c1f2c4-bb18-4591-b5eb-82b93f09c6ac,2025-01-01T00:00:00.000Z,1250.72,0.0,0.0,0.0,0.0,1249.27,0.0,0.0,0.0,0.0,5802.0,0.0,0.0,0.0,0.0,775.0,978.0,0.0,0.0,0.0,800.0,36766.0,11953.0,11462.0,23674.0,0.083834246,12329.0,0.005738998,844.0,152.0,130.0,0.018092105,0.027960526,0.04276316,130.0
82c1f2c4-bb18-4591-b5eb-82b93f09c6ac,2025-02-01T00:00:00.000Z,2953.46,1681.51,0.0,0.0,0.0,1271.95,8256.0,0.0,0.0,0.0,4803.0,753.0,0.0,0.0,0.0,598.0,2027.0,0.0,1.0,0.0,570.0,32271.0,10732.0,9500.0,22667.0,0.0844179,10897.0,0.0050277337,649.0,158.0,136.0,0.03322785,0.036392406,0.028481012,142.0
82c1f2c4-bb18-4591-b5eb-82b93f09c6ac,2025-03-01T00:00:00.000Z,7362.61,1642.92,0.0,2381.47,0.0,3338.22,10309.0,0.0,350895.0,0.0,22806.0,847.0,0.0,3565.0,0.0,1265.0,2033.0,148.0,444.0,333.0,552.0,41943.0,12336.0,18228.0,35258.0,0.08953222,15021.0,0.004881625,819.0,170.0,153.0,0.023529412,0.05882353,0.05,216.0
82c1f2c4-bb18-4591-b5eb-82b93f09c6ac,2025-04-01T00:00:00.000Z,19613.86,1681.9,0.0,8472.8,0.0,9459.16,10576.0,0.0,1335287.0,0.0,114431.0,944.0,0.0,13619.0,0.0,4092.0,3021.0,92.0,7.0,435.0,755.0,39868.0,11921.0,13935.0,33178.0,0.09407294,15002.0,0.005072991,809.0,173.0,161.0,0.03468208,0.04479769,0.03612717,234.0
82c1f2c4-bb18-4591-b5eb-82b93f09c6ac,2025-05-01T00:00:00.000Z,17534.61,1585.04,0.0,7411.77,0.0,8537.8,10910.0,0.0,840361.0,0.0,65898.0,856.0,0.0,9573.0,0.0,3342.0,1899.0,0.0,2.0,0.0,572.0,30326.0,9900.0,9087.0,20566.0,0.09918881,12032.0,0.0034623756,420.0,84.0,80.0,0.026785715,0.035714287,0.04464286,151.0
82c1f2c4-bb18-4591-b5eb-82b93f09c6ac,2025-06-01T00:00:00.000Z,15250.17,3120.45,0.0,5496.84,0.0,6619.12,17022.0,0.0,578040.0,0.0,61838.0,1338.0,0.0,7569.0,0.0,2738.0,1917.0,25.0,1.0,36.0,1300.0,30291.0,9525.0,10257.0,19949.0,0.098981544,11993.0,0.0035736687,433.0,65.0,64.0,0.011538462,0.06153846,0.073076926,190.0
82c1f2c4-bb18-4591-b5eb-82b93f09c6ac,2025-07-01T00:00:00.000Z,16603.57,1500.0,0.0,0.0,0.0,15079.08,0.0,0.0,0.0,0.0,127692.0,400.0,0.0,0.0,0.0,4778.0,1612.0,516.0,1.0,1612.0,2125.0,34466.0,10340.0,9665.0,18285.0,0.09095195,12539.0,0.0036702838,506.0,86.0,82.0,0.011627907,0.07848837,0.06686047,188.0
82c1f2c4-bb18-4591-b5eb-82b93f09c6ac,2025-08-01T00:00:00.000Z,8458.9,1500.0,0.0,0.0,0.0,6958.9,0.0,0.0,0.0,0.0,174653.0,400.0,0.0,0.0,0.0,2515.0,89.0,651.0,615.0,1719.0,3391.0,34087.0,11136.0,10263.0,20210.0,0.08801743,12001.0,0.0038577756,526.0,80.0,74.0,0.0125,0.05,0.059375,142.0
82c1f2c4-bb18-4591-b5eb-82b93f09c6ac,2025-09-01T00:00:00.000Z,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0,19.0,1808.0,234.0,67.0,1190.0,30330.0,8544.0,14415.0,15564.0,0.09002638,10922.0,0.0031734256,385.0,85.0,73.0,0.011764706,0.073529415,0.06764706,189.0
82c3eb12-786a-49fd-9b7b-1a36564bf96e,2023-10-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82c3eb12-786a-49fd-9b7b-1a36564bf96e,2023-11-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82c3eb12-786a-49fd-9b7b-1a36564bf96e,2023-12-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82c3eb12-786a-49fd-9b7b-1a36564bf96e,2024-01-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82c3eb12-786a-49fd-9b7b-1a36564bf96e,2024-02-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
82c3eb12-786a-49fd-9b7b-1a36564bf96e,2024-03-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6086.0,1016.0,5340.0,2640.0,0.16962427,3097.0,0.0023003614,42.0,2.0,2.0,0.0,0.0,0.0,12.0
82c3eb12-786a-49fd-9b7b-1a36564bf96e,2024-04-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17674.0,4045.0,16121.0,7608.0,0.27073666,9570.0,0.0035079778,124.0,0.0,0.0,0.0,0.0,0.0,13.0
82c3eb12-786a-49fd-9b7b-1a36564bf96e,2024-05-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21158.0,5437.0,26511.0,6445.0,0.21782146,13826.0,0.0028673157,182.0,46.0,41.0,0.007246377,0.050724637,0.06521739,10.0
82c3eb12-786a-49fd-9b7b-1a36564bf96e,2024-06-01T00:00:00.000Z,11249.86,8796.46,6.7400002,1305.6,937.16,203.9,49112.0,1560.0,125858.0,41704.0,168546.0,3950.0,12.0,1100.0,612.0,926.0,7952.0,78.0,568.0,366.0,0.0,17257.0,4876.0,17884.0,6146.0,0.16009445,11051.0,0.0025931506,179.0,32.0,29.0,0.015625,0.015625,0.046875,9.0
82c3eb12-786a-49fd-9b7b-1a36564bf96e,2024-07-01T00:00:00.000Z,15595.59,12392.7705,7.24,1614.68,1580.9,0.0,60352.0,1034.0,215214.0,71264.0,0.0,5375.0,6.0,2115.0,864.0,0.0,14898.0,1088.0,1041.0,314.0,0.0,21050.0,4644.0,17731.0,5671.0,0.12815915,10791.0,0.0023396674,197.0,34.0,29.0,0.007352941,0.04411765,0.080882356,11.0
82c3eb12-786a-49fd-9b7b-1a36564bf96e,2024-08-01T00:00:00.000Z,11552.19,9882.74,0.28,1668.95,0.22,0.0,50516.0,14.0,210782.0,14.0,0.0,4304.0,0.0,2397.0,0.0,0.0,13080.0,1416.0,1159.0,12.0,236.0,20003.0,4597.0,15761.0,6159.0,0.13686697,10951.0,0.0035619657,285.0,34.0,32.0,0.014705882,0.029411765,0.066176474,12.0
